id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
6,multiple_selection,"If you see the following code

```python
import pandas as pd
```

what would you use to access the `DataFrame` attribute of the pandas library","{pd,pandas,""You can't access the `DataFrame` attribute""}",,{0},{programming},1,,,1,2023-06-27 03:54:03,2023-06-27 03:54:03,"'access':6,25 'attribut':28 'attributeif':9 'code':14 'datafram':8,27 'follow':13 'import':16 'librari':32 'panda':2,17,31 'pd':1,19 'program':33 'python':15 'see':11 'use':23 'would':21"
7,code,"How would you plot a diagram that is similar to (a sequence of 100 random normal draws)

![](https://python-programming.quantecon.org/_images/test_program_1_updated.png)","{""import numpy as np
import matplotlib.pyplot as plt

ϵ_values = np.random.randn(100)""}","{""import numpy as np
import matplotlib.pyplot as plt

ϵ_values = np.random.randn(100)
fig, ax = plt.subplots()
ax.plot(ϵ_values)
""}",,{matplotlib},2,"import numpy as np
import matplotlib.pyplot as plt

ϵ_values = np.random.randn(100)","# NOTE: this question is ungraded
assert True",1,2023-06-27 03:56:54,2023-08-10 01:32:20,"'/_images/test_program_1_updated.png)':32 '100':12,26 'diagram':18 'draw':29 'import':1,5 'matplotlib':33 'matplotlib.pyplot':6 'normal':28 'np':4 'np.random.randn':11 'numpi':2 'plot':16 'plt':8 'python-programming.quantecon.org':31 'python-programming.quantecon.org/_images/test_program_1_updated.png)':30 'random':27 'sequenc':24 'similar':21 'valu':10 'would':14 'ϵ':9"
8,code,"Given

```
x = 1
y = 2
```

How do you assign `z` the sum of `x` and `y` and print the value","{""x = 1
y = 2""}","{""x = 1
y = 2
z = x + y
print(z)""}",,"{python,arthmetic}",2,,assert z == 3,1,2023-06-27 04:02:35,2023-06-27 04:02:35,"'1':2,6 '2':8 '2given':4 'arthmet':25 'assign':12 'print':21 'python':24 'sum':15 'valu':23 'x':1,5,17 'y':3,7,19 'z':13"
9,single_selection,Can you open a Jupyter notebook?,"{Yes,No,""What is a Jupyter Notebook?""}",,{0},"{jupyter,notebook}",1,,,1,2023-06-29 01:34:28,2023-06-29 01:34:28,"'jupyt':6,12,14 'notebook':7,13,15 'open':10 'yes':1"
10,single_selection,Is the world Round?,"{Yes,No,Almost}",,{0},{planet},2,,,1,2023-06-30 02:21:12,2023-06-30 02:21:12,"'almosti':3 'planet':7 'round':6 'world':5 'yes':1"
11,single_selection,Are you receiving email notifications from Jupyteach?,"{Yes,No}",,{0},{survey1},1,,,1,2023-07-07 09:39:25,2023-07-07 09:39:25,"'email':5 'jupyteach':8 'noar':2 'notif':6 'receiv':4 'survey1':9 'yes':1"
14,single_selection,What Python package would you consider using if you wanted to construct a dataset?,"{pandas,numpy,matplotlib,dask}",,{0},"{python,programming,pandas,data-work}",1,,,1,2023-07-12 01:59:44,2023-07-12 02:47:57,"'consid':9 'construct':15 'daskwhat':4 'data':22 'data-work':21 'dataset':17 'matplotlib':3 'numpi':2 'packag':6 'panda':1,20 'program':19 'python':5,18 'use':10 'want':13 'work':23 'would':7"
15,single_selection,What python packages would you consider using if you wanted to work with numerical data in arrays?,"{random,matplotlib,dask,numpy}",,{3},"{python,programming,numpy,numerical-computing}",1,,,1,2023-07-12 02:01:43,2023-07-12 02:47:31,"'array':20 'comput':26 'consid':9 'dask':3 'data':18 'matplotlib':2 'numer':17,25 'numerical-comput':24 'numpi':23 'numpywhat':4 'packag':6 'program':22 'python':5,21 'random':1 'use':10 'want':13 'work':15 'would':7"
16,single_selection,"What would the following code block evaluate to:

```python
a = 4
b = 6
c = a + b
print(c)
```","{0,10,NaN,6}",,{1},"{python,programming,core,essentials}",1,,,1,2023-07-12 02:03:49,2023-07-12 02:03:49,"'0':1 '10':2 '4':14 '6':16 '6what':4 'b':15,19 'block':9 'c':17,21 'code':8 'core':24 'essenti':25 'evalu':10 'follow':7 'nan':3 'print':20 'program':23 'python':12,22 'would':5"
17,code,"How would you reverse the order of the following list in python

```python
a = [1, 'hi', 3, 'there']
```

and save the result in an object `b`","{""a = [1, 'hi', 3, 'there']
# Reverse the order of the list and save the result in an object called b""}","{""a = [1, 'hi', 3, 'there']
b = a[::-1]""}",,"{python,programming,lists}",1,# none,"assert b == ['there', 3, 'hi', 1]",1,2023-07-12 02:09:29,2023-07-14 02:18:54,"'1':2,34 '3':4,36 'b':45 'bhow':20 'call':19 'follow':28 'hi':3,35 'list':11,29,48 'object':18,44 'order':8,25 'program':47 'python':31,32,46 'result':15,41 'revers':6,23 'save':13,39 'would':21"
